출처,접수번호,성명,생년월일,생년월일_원본,성별,성별_원본,연락처,연락처_원본,최종학력,자격증,시험지역,시험장,시험일자,시험일자_원본,교시_원본,수수료,감면유형,감면유형_원본,감면금액,최종결제금액,결제수단,결제수단_원본,결제상태,결제상태_원본,접수상태,접수상태_원본,접수일시,접수일시_원본,사용맥락,등급,시험유형,회차,시험구분,응시자격유형,시험연도,차수,1차합격여부,시험과목,교육기관,교육수료번호,교육수료일,교육수료일_원본,교육이수시간,사진검증,확인필요
국가기술,DN2026772247,조정자,1954-11-04,1954-11-04,여,여,010-9935-2424,010-9935-2424,초등학교졸업,한식조리기능사,서울,서울남부시험장,2026-09-05,2026-09-05,4,14500,없음,없음,0,14500,신용카드,신용카드,완료,완료,접수완료,접수완료,2026-08-11 12:14,2026-08-11 12:14:00,가족보조,기능사,상시CBT,,필기,비전공자,,,,,,,,,,,
국가기술,DN2026471030,우복남,1956-09-20,1956-09-20,남,남,010-1106-3615,010-1106-3615,초등학교졸업,지게차운전기능사,서울,서울남부시험장,2026-10-08,2026-10-08,4,14500,없음,없음,0,14500,신용카드,신용카드,완료,완료,접수완료,접수완료,2026-08-12 12:48,2026-08-12 12:48:00,가족보조,기능사,상시CBT,,필기,비전공자,,,,,,,,,,,
국가기술,DN2026277371,박두만,1958-06-04,1958-06-04,남,남,010-8527-9785,010-8527-9785,초등학교졸업,굴착기운전기능사,대구,대구시험장,2026-10-20,2026-10-20,4,14500,없음,없음,0,14500,신용카드,신용카드,완료,완료,접수완료,접수완료,2026-08-14 14:36,2026-08-14 14:36:00,가족보조,기능사,상시CBT,,필기,관련학과졸업,,,,,,,,,,,
국가기술,DN2026896866,권춘희,1963-04-23,1963-04-23,여,여,010-7227-5554,010-7227-5554,중학교졸업,한식조리기능사,대구,대구시험장,2026-10-03,2026-10-03,3,14500,없음,없음,0,14500,신용카드,신용카드,완료,완료,접수완료,접수완료,2026-08-15 12:42,2026-08-15 12:42:00,본인단독,기능사,상시CBT,,필기,경력,,,,,,,,,,,
국가기술,DN2026484715,손복남,1962-05-23,1962-05-23,남,남,010-4598-6313,010-4598-6313,중학교졸업,전기기능사,대구,대구시험장,2026-09-06,2026-09-06,1,14500,없음,없음,0,14500,계좌이체,계좌이체,완료,완료,접수완료,접수완료,2026-08-16 13:04,2026-08-16 13:04:00,본인단독,기능사,정기,1,필기,관련학과졸업,,,,,,,,,,,
국가기술,DN2026481142,임복남,1955-04-19,1955-04-19,남,남,010-3287-5040,010-3287-5040,중학교졸업,한식조리기능사,충북,청주시험장,2026-10-21,2026-10-21,5,14500,없음,없음,0,14500,계좌이체,계좌이체,완료,완료,접수완료,접수완료,2026-08-19 15:57,2026-08-19 15:57:00,가족보조,기능사,상시CBT,,필기,비전공자,,,,,,,,,,,
국가기술,DN2026517489,강운순,1964-10-13,1964-10-13,여,여,010-1771-2796,010-1771-2796,고등학교졸업,한식조리기능사,충남,천안시험장,2026-09-17,2026-09-17,2,14500,차상위계층,차상위계층,7250,7250,계좌이체,계좌이체,완료,완료,접수완료,접수완료,2026-08-16 10:24,2026-08-16 10:24:00,본인단독,기능사,상시CBT,,필기,관련학과졸업,,,,,,,,,,,
국가기술,DN2026755732,윤일남,1957-07-20,1957-07-20,남,남,010-9797-5371,010-9797-5371,고등학교졸업,전기기능사,경북,포항시험장,2026-09-22,2026-09-22,3,14500,차상위계층,차상위계층,7250,7250,신용카드,신용카드,완료,완료,접수완료,접수완료,2026-08-17 09:46,2026-08-17 09:46:00,복지관,기능사,정기,3,필기,관련학과졸업,,,,,,,,,,,
국가기술,DN2026655675,전삼석,1953-12-09,1953-12-09,남,남,010-9317-4258,010-9317-4258,고등학교졸업,지게차운전기능사,제주,제주시험장,2026-09-28,2026-09-28,3,14500,없음,없음,0,14500,계좌이체,계좌이체,완료,완료,접수완료,접수완료,2026-08-18 17:58,2026-08-18 17:58:00,대리접수,기능사,상시CBT,,필기,관련학과졸업,,,,,,,,,,,
국가기술,DN2026845965,전경자,1963-01-20,1963-01-20,여,여,010-1949-4946,010-1949-4946,대학원졸,굴착기운전기능사,충북,청주시험장,2026-10-27,2026-10-27,1,14500,없음,없음,0,14500,신용카드,신용카드,완료,완료,접수완료,접수완료,2026-08-17 10:48,2026-08-17 10:48:00,본인단독,기능사,상시CBT,,필기,비전공자,,,,,,,,,,,
